Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
4183,FRANC,,,,,,,,,,,,,-7.61,0.11,6.29,-0.02,-0.00,-0.05,981.98,259.94,0.55,8.56,4.70,-28.06,-52.00,-29.25,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4195,FRANC,,,,,,,,,,,,,-7.38,0.00,6.29,-0.02,-0.01,0.01,,,0.55,8.53,4.71,-27.38,-50.88,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,0.00,0.56,8.56,4.74,0,3,1,0
4234,FRANC,,,,,,,,,,,,,-7.59,0.15,6.30,0.03,-0.04,-0.05,982.33,260.44,0.54,8.55,4.71,-27.38,-50.88,-28.88,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4245,FRANC,,,,,,,,,,,,,-7.53,0.16,6.28,0.04,-0.02,-0.07,,,0.54,8.56,4.73,-27.38,-51.25,-28.50,-0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4283,FRANC,,,,,,,,,,,,,-7.41,-0.03,6.24,-0.02,-0.01,-0.02,982.73,260.38,0.54,8.55,4.70,-27.38,-51.25,-28.50,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
4294,FRANC,,,,,,,,,,,,,-7.45,0.28,6.33,-0.02,0.03,-0.03,,,0.55,8.56,4.74,-27.75,-50.56,-29.56,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
4334,FRANC,,,,,,,,,,,,,-7.39,0.13,6.18,0.00,-0.05,-0.03,982.36,262.81,0.55,8.56,4.71,-27.75,-50.56,-29.56,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4345,FRANC,,,,,,,,,,,,,-7.30,0.10,6.31,0.00,-0.06,-0.03,,,0.52,8.54,4.70,-26.25,-50.56,-28.50,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.01,-0.06,0.56,8.56,4.74,0,3,1,0
4384,FRANC,,,,,,,,,,,,,-7.34,0.29,6.22,-0.03,0.08,-0.02,982.43,259.81,0.53,8.56,4.71,-26.25,-50.56,-28.50,-0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.03,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
4395,FRANC,,,,,,,,,,,,,-7.40,-0.04,6.37,-0.02,-0.01,-0.01,,,0.54,8.56,4.74,-27.75,-51.25,-27.69,-0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,-0.01,-0.02,0.56,8.56,4.74,0,3,1,0
4433,FRANC,,,,,,,,,,,,,-7.50,0.05,6.33,0.03,0.03,-0.10,982.42,260.38,0.55,8.55,4.72,-27.75,-51.25,-27.69,0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.04,-0.02,0.56,8.56,4.74,0,3,1,0
4444,FRANC,,,,,,,,,,,,,-7.22,0.28,6.32,-0.03,0.01,-0.07,,,0.52,8.58,4.74,-28.50,-52.00,-28.50,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.01,0.04,-0.01,0.56,8.56,4.74,0,3,1,0
4483,FRANC,,,,,,,,,,,,,-7.42,0.20,6.26,0.02,0.04,-0.02,982.40,258.00,0.55,8.60,4.72,-28.50,-52.00,-28.50,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.01,-0.01,0.56,8.56,4.74,0,3,1,0
4494,FRANC,,,,,,,,,,,,,-7.36,0.11,6.28,0.00,0.01,-0.04,,,0.53,8.54,4.73,-27.75,-50.56,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.03,0.00,-0.05,0.56,8.56,4.74,0,3,1,0
4534,FRANC,,,,,,,,,,,,,-7.55,0.19,6.33,-0.03,-0.05,-0.04,982.48,260.62,0.55,8.56,4.71,-27.75,-50.56,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
4544,FRANC,,,,,,,,,,,,,-7.44,0.28,6.14,-0.01,-0.03,-0.04,,,0.53,8.59,4.70,-27.00,-50.88,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.01,-0.06,0.56,8.56,4.74,0,3,1,0
4583,FRANC,,,,,,,,,,,,,-7.47,0.24,6.32,-0.02,-0.02,-0.02,982.31,261.50,0.54,8.57,4.68,-27.00,-50.88,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.03,-0.02,0.56,8.56,4.74,0,3,1,0
4626,FRANC,,,,,,1,22,400,194753.00,1.00,596043.00,77567.00,-7.43,0.04,6.54,0.01,0.03,-0.06,982.71,261.81,0.55,8.57,4.75,-26.69,-50.88,-29.56,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.02,-0.04,0.56,8.56,4.74,0,3,1,0
4667,FRANC,,,,,,,,,,,,,-7.44,0.02,6.11,0.02,0.03,0.01,982.10,261.94,0.54,8.56,4.74,-28.06,-50.88,-28.50,0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,0.00,0.56,8.56,4.74,0,3,1,0
4677,FRANC,,,,,,,,,,,,,-7.40,0.32,6.33,0.02,-0.05,-0.04,,,0.55,8.57,4.74,-27.75,-51.25,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,0.00,0.56,8.56,4.74,0,3,1,0
4718,FRANC,,,,,,,,,,,,,-7.31,0.20,6.41,0.05,-0.02,-0.06,982.37,260.69,0.54,8.60,4.73,-27.75,-51.25,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4730,FRANC,,,,,,,,,,,,,-7.39,0.09,6.39,0.03,-0.03,-0.04,,,0.56,8.55,4.71,-28.50,-50.88,-29.25,0.00,-0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
4772,FRANC,,,,,,,,,,,,,-7.36,0.27,6.32,-0.02,0.03,-0.07,982.37,262.50,0.55,8.59,4.74,-28.50,-50.88,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,0.00,-0.02,-0.01,0.56,8.56,4.74,0,3,1,0
4783,FRANC,,,,,,,,,,,,,-7.33,0.22,6.36,-0.05,-0.03,-0.04,,,0.54,8.57,4.71,-28.75,-50.56,-28.06,0.00,-0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
4821,FRANC,,,,,,,,,,,,,-7.20,0.29,6.27,0.01,0.01,-0.04,982.29,260.19,0.56,8.56,4.71,-28.75,-50.56,-28.06,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.08,0.56,8.56,4.74,0,3,1,0
4833,FRANC,,,,,,,,,,,,,-7.44,0.31,6.31,0.04,-0.00,0.00,,,0.51,8.56,4.72,-28.06,-51.25,-30.06,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.02,-0.01,0.56,8.56,4.74,0,3,1,0
4873,FRANC,,,,,,,,,,,,,-7.32,0.09,6.35,0.01,0.01,-0.06,982.19,258.69,0.54,8.58,4.72,-28.06,-51.25,-30.06,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.02,-0.03,0.56,8.56,4.74,0,3,1,0
4883,FRANC,,,,,,,,,,,,,-7.47,0.03,6.33,-0.02,-0.03,-0.01,,,0.55,8.57,4.72,-27.38,-52.00,-29.69,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,-0.01,-0.02,0.56,8.56,4.74,0,3,1,0
4923,FRANC,,,,,,,,,,,,,-7.48,0.14,6.41,0.00,-0.03,-0.06,982.76,258.00,0.55,8.56,4.72,-27.38,-52.00,-29.69,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
4933,FRANC,,,,,,,,,,,,,-7.42,0.09,6.57,-0.05,-0.01,0.01,,,0.54,8.58,4.74,-28.06,-52.00,-29.25,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.01,0.56,8.56,4.74,0,3,1,0
4972,FRANC,,,,,,,,,,,,,-7.43,0.27,6.32,0.05,0.04,-0.02,982.33,262.25,0.55,8.57,4.72,-28.06,-52.00,-29.25,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.04,0.03,-0.01,0.56,8.56,4.74,0,3,1,0
4983,FRANC,,,,,,,,,,,,,-7.42,0.21,6.30,-0.03,-0.04,-0.02,,,0.54,8.55,4.74,-28.50,-51.25,-30.06,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,-0.03,0.00,0.56,8.56,4.74,0,3,1,0
5022,FRANC,,,,,,,,,,,,,-7.52,0.02,6.14,0.00,-0.03,-0.02,982.34,258.81,0.54,8.55,4.69,-28.50,-51.25,-30.06,0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.04,0.56,8.56,4.74,0,3,1,0
5033,FRANC,,,,,,,,,,,,,-7.58,0.17,6.35,0.01,-0.04,-0.02,,,0.54,8.55,4.73,-27.38,-51.56,-29.69,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
5072,FRANC,,,,,,,,,,,,,-7.40,0.32,6.36,0.00,-0.06,0.04,982.58,259.94,0.54,8.57,4.70,-27.38,-51.56,-29.69,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5083,FRANC,,,,,,,,,,,,,-7.48,0.11,6.33,-0.02,-0.00,0.00,,,0.53,8.56,4.74,-28.50,-52.38,-28.50,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,-0.04,-0.02,0.56,8.56,4.74,0,3,1,0
5121,FRANC,,,,,,,,,,,,,-7.42,0.28,6.44,-0.02,-0.02,-0.09,982.40,262.75,0.55,8.52,4.71,-28.50,-52.38,-28.50,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.02,-0.05,0.56,8.56,4.74,0,3,1,0
5132,FRANC,,,,,,,,,,,,,-7.47,0.10,6.18,0.07,0.01,-0.04,,,0.55,8.59,4.72,-27.38,-50.56,-29.69,0.01,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.04,0.56,8.56,4.74,0,3,1,0
5172,FRANC,,,,,,,,,,,,,-7.39,0.30,6.37,0.01,-0.00,-0.06,982.41,260.69,0.55,8.58,4.70,-27.38,-50.56,-29.69,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.02,-0.03,0.56,8.56,4.74,0,3,1,0
5183,FRANC,,,,,,,,,,,,,-7.51,0.18,6.26,0.01,0.01,-0.05,,,0.55,8.54,4.71,-28.75,-50.56,-28.88,-0.01,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5223,FRANC,,,,,,,,,,,,,-7.59,0.16,6.41,0.02,-0.04,-0.05,982.34,262.81,0.56,8.57,4.72,-28.75,-50.56,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,0.01,-0.01,0.56,8.56,4.74,0,3,1,0
5233,FRANC,,,,,,,,,,,,,-7.55,0.05,6.38,-0.03,0.05,-0.05,,,0.53,8.58,4.72,-29.19,-50.88,-29.69,0.01,0.00,0.00,-60.94,359.94,3.31,-0.01,-0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5271,FRANC,,,,,,,,,,,,,-7.49,0.08,6.42,0.02,0.05,-0.05,981.90,260.69,0.55,8.55,4.69,-29.19,-50.88,-29.69,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,0.02,-0.04,0.56,8.56,4.74,0,3,1,0
5282,FRANC,,,,,,,,,,,,,-7.38,0.22,6.34,-0.02,-0.02,-0.03,,,0.53,8.55,4.70,-28.06,-51.25,-28.88,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,0.01,-0.02,0.56,8.56,4.74,0,3,1,0
5322,FRANC,,,,,,,,,,,,,-7.45,0.14,6.32,-0.05,-0.00,-0.05,982.46,262.25,0.54,8.54,4.70,-28.06,-51.25,-28.88,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.02,-0.02,-0.04,0.56,8.56,4.74,0,3,1,0
5332,FRANC,,,,,,,,,,,,,-7.48,0.17,6.17,0.02,-0.00,-0.02,,,0.55,8.53,4.70,-28.06,-50.56,-28.88,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.04,0.56,8.56,4.74,0,3,1,0
5375,FRANC,,,,,,,,,,,,,-7.53,0.11,6.38,-0.03,-0.06,-0.01,982.49,260.56,0.53,8.56,4.72,-28.06,-50.56,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
5386,FRANC,,,,,,,,,,,,,-7.36,0.24,6.35,0.04,-0.02,0.01,,,0.55,8.55,4.67,-29.56,-50.88,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.07,0.56,8.56,4.74,0,3,1,0
5426,FRANC,,,,,,,,,,,,,-7.24,0.21,6.45,-0.01,-0.04,-0.06,982.38,260.56,0.56,8.56,4.69,-29.56,-50.88,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,0.00,-0.05,0.56,8.56,4.74,0,3,1,0
5436,FRANC,,,,,,,,,,,,,-7.49,-0.03,6.26,-0.04,0.02,-0.04,,,0.56,8.55,4.74,-27.38,-50.56,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,0.00,0.00,0.56,8.56,4.74,0,3,1,0
5477,FRANC,,,,,,,,,,,,,-7.43,0.03,6.36,0.02,-0.02,-0.07,982.32,261.25,0.54,8.54,4.67,-27.38,-50.56,-29.25,-0.00,-0.00,-0.00,-60.94,359.94,3.31,0.00,0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5489,FRANC,,,,,,,,,,,,,-7.36,0.34,6.39,0.02,-0.03,-0.06,,,0.57,8.56,4.73,-27.38,-50.88,-28.06,0.00,-0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
5528,FRANC,,,,,,,,,,,,,-7.37,0.08,6.36,-0.05,0.01,-0.03,982.58,262.00,0.54,8.54,4.69,-27.38,-50.88,-28.06,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,-0.02,-0.04,0.56,8.56,4.74,0,3,1,0
5540,FRANC,,,,,,,,,,,,,-7.15,0.31,6.38,-0.02,0.04,-0.03,,,0.54,8.53,4.73,-29.19,-51.25,-29.25,-0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
5580,FRANC,,,,,,,,,,,,,-7.51,0.17,6.36,0.01,-0.02,0.00,982.35,258.12,0.56,8.56,4.70,-29.19,-51.25,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5591,FRANC,,,,,,,,,,,,,-7.57,0.11,6.34,0.04,-0.03,-0.03,,,0.54,8.60,4.71,-27.38,-50.88,-28.88,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,-0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5629,FRANC,,,,,,,,,,,,,-7.39,0.32,6.34,0.00,0.08,-0.04,982.38,259.44,0.55,8.55,4.70,-27.38,-50.88,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
5641,FRANC,,,,,,,,,,,,,-7.40,0.31,6.47,-0.01,-0.03,-0.05,,,0.54,8.56,4.74,-27.38,-50.56,-29.25,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.03,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
5738,FRANC,,,,,,,,,,,,,-7.22,0.21,6.38,-0.03,-0.03,-0.03,982.33,259.19,0.52,8.58,4.74,-28.50,-50.19,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
5750,FRANC,,,,,,,,,,,,,-7.34,0.12,6.56,-0.02,0.02,-0.03,,,0.54,8.57,4.72,-26.25,-50.88,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
5788,FRANC,,,,,,,,,,,,,-7.59,0.28,6.16,0.05,-0.01,-0.05,982.54,259.38,0.55,8.55,4.71,-26.25,-50.88,-29.25,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,-0.01,-0.01,0.56,8.56,4.74,0,3,1,0
5800,FRANC,,,,,,,,,,,,,-7.45,0.12,6.49,-0.01,-0.02,-0.02,,,0.52,8.58,4.72,-28.06,-51.56,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5838,FRANC,,,,,,,,,,,,,-7.42,0.14,6.36,-0.02,-0.04,-0.02,982.30,260.88,0.53,8.55,4.70,-28.06,-51.56,-29.25,-0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.02,-0.03,0.56,8.56,4.74,0,3,1,0
5850,FRANC,,,,,,,,,,,,,-7.29,0.34,6.37,-0.08,0.02,-0.02,,,0.53,8.59,4.73,-27.38,-50.19,-28.88,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.02,0.56,8.56,4.74,0,3,1,0
5888,FRANC,,,,,,,,,,,,,-7.48,0.02,6.35,-0.02,-0.00,-0.04,982.40,261.62,0.55,8.57,4.71,-27.38,-50.19,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.01,-0.04,0.56,8.56,4.74,0,3,1,0
5900,FRANC,,,,,,,,,,,,,-7.48,0.20,6.40,0.02,-0.00,-0.04,,,0.51,8.55,4.69,-27.75,-50.88,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,0.00,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
5953,FRANC,,,,,,,,,,,,,-7.63,0.06,6.31,0.02,0.04,-0.02,982.29,259.94,0.55,8.56,4.73,-28.06,-51.56,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
5962,FRANC,,,,,,,,,,,,,-7.42,0.11,6.42,0.09,-0.01,-0.06,,,0.53,8.57,4.69,-28.06,-51.56,-29.25,-0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.02,-0.01,0.56,8.56,4.74,0,3,1,0
6001,FRANC,,,,,,,,,,,,,-7.39,0.17,6.38,0.02,0.04,0.00,982.03,260.94,0.55,8.55,4.72,-28.75,-50.56,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
6042,FRANC,,,,,,,,,,,,,-7.37,0.05,6.27,-0.06,0.01,-0.08,982.40,261.62,0.56,8.55,4.70,-28.75,-50.56,-28.88,0.00,0.00,0.00,-60.94,359.94,3.31,0.00,-0.01,-0.03,0.56,8.56,4.74,0,3,1,0
6052,FRANC,,,,,,,,,,,,,-7.51,0.18,6.28,-0.01,-0.02,-0.01,,,0.54,8.56,4.72,-27.38,-51.56,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,-0.01,-0.01,0.56,8.56,4.74,0,3,1,0
6088,FRANC,,,,,,,,,,,,,-7.48,0.29,6.34,0.00,0.02,-0.05,982.51,261.50,0.55,8.55,4.73,-27.38,-51.56,-29.25,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.03,0.04,0.00,0.56,8.56,4.74,0,3,1,0
6127,FRANC,,,,,,,,,,,,,-7.30,0.31,6.37,-0.04,0.02,-0.04,982.68,260.06,0.53,8.56,4.72,-27.75,-51.25,-28.88,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.02,-0.03,0.00,0.56,8.56,4.74,0,3,1,0
6139,FRANC,,,,,,,,,,,,,-7.46,0.25,6.34,0.00,0.02,-0.09,,,0.56,8.55,4.74,-25.88,-50.88,-28.88,-0.01,0.00,0.00,-60.94,359.94,3.31,0.01,-0.01,0.00,0.56,8.56,4.74,0,3,1,0
6177,FRANC,,,,,,,,,,,,,-7.16,0.15,6.33,-0.02,-0.02,-0.02,982.56,261.69,0.57,8.54,4.75,-25.88,-50.88,-28.88,0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,0.00,-0.04,0.56,8.56,4.74,0,3,1,0
6189,FRANC,,,,,,,,,,,,,-7.37,0.22,6.42,0.04,-0.02,-0.03,,,0.56,8.56,4.73,-28.06,-51.25,-28.88,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
6229,FRANC,,,,,,,,,,,,,-7.40,0.13,6.22,-0.01,-0.02,-0.03,982.52,261.06,0.55,8.57,4.70,-28.06,-51.25,-28.88,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.03,0.01,-0.04,0.56,8.56,4.74,0,3,1,0
6240,FRANC,,,,,,,,,,,,,-7.29,0.03,6.45,-0.09,-0.02,-0.05,,,0.50,8.58,4.70,-27.75,-51.25,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.04,0.02,-0.04,0.56,8.56,4.74,0,3,1,0
6279,FRANC,,,,,,,,,,,,,-7.30,0.06,6.34,-0.01,-0.06,-0.04,982.43,261.94,0.52,8.56,4.69,-27.75,-51.25,-29.25,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.04,0.00,-0.04,0.56,8.56,4.74,0,3,1,0
6290,FRANC,,,,,,,,,,,,,-7.43,0.11,6.26,-0.02,-0.02,0.00,,,0.51,8.57,4.73,-27.38,-50.88,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.05,-0.01,-0.03,0.56,8.56,4.74,0,3,1,0
6328,FRANC,,,,,,,,,,,,,-7.45,0.17,6.31,-0.05,-0.03,0.01,982.51,261.44,0.51,8.54,4.70,-27.38,-50.88,-29.25,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,0.01,0.00,0.56,8.56,4.74,0,3,1,0
6339,FRANC,,,,,,,,,,,,,-7.42,0.27,6.55,-0.01,-0.00,-0.03,,,0.55,8.57,4.77,-27.00,-51.25,-29.25,-0.01,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.03,0.00,0.56,8.56,4.74,0,3,1,0
6379,FRANC,,,,,,,,,,,,,-7.30,0.06,6.49,-0.05,-0.00,-0.07,982.51,259.12,0.57,8.53,4.74,-27.00,-51.25,-29.25,-0.01,-0.00,0.00,-60.94,359.94,3.31,0.01,0.00,0.00,0.56,8.56,4.74,0,3,1,0
6389,FRANC,,,,,,,,,,,,,-7.48,0.23,6.38,-0.03,-0.02,-0.05,,,0.57,8.52,4.75,-27.38,-50.88,-28.50,0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.04,0.00,0.56,8.56,4.74,0,3,1,0
6429,FRANC,,,,,,,,,,,,,-7.48,0.08,6.48,-0.01,-0.02,-0.03,982.36,260.81,0.55,8.53,4.73,-27.38,-50.88,-28.50,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.01,-0.03,-0.01,0.56,8.56,4.74,0,3,1,0
6439,FRANC,,,,,,,,,,,,,-7.38,0.20,6.46,-0.03,-0.05,-0.05,,,0.54,8.60,4.69,-25.88,-50.88,-29.25,0.02,-0.00,-0.00,-61.00,359.94,3.31,-0.01,0.02,-0.09,0.56,8.56,4.74,0,3,1,0
6478,FRANC,,,,,,,,,,,,,-7.38,0.08,6.39,-0.04,-0.04,0.01,982.61,260.12,0.55,8.58,4.64,-25.88,-50.88,-29.25,0.02,0.00,-0.00,-61.00,359.94,3.31,-0.03,0.05,-0.07,0.56,8.56,4.73,0,3,1,0
6489,FRANC,,,,,,,,,,,,,-7.47,0.10,6.42,0.08,-0.02,-0.02,,,0.48,8.61,4.69,-26.69,-50.88,-29.69,-0.00,-0.00,-0.00,-61.00,359.94,3.31,-0.07,0.03,-0.08,0.56,8.56,4.73,0,3,1,0
6529,FRANC,,,,,,,,,,,,,-7.51,0.26,6.18,0.07,-0.01,-0.03,982.20,264.94,0.52,8.60,4.71,-26.69,-50.88,-29.69,-0.02,0.00,0.00,-61.00,359.94,3.31,-0.04,0.03,-0.02,0.56,8.56,4.73,0,3,1,0
6539,FRANC,,,,,,,,,,,,,-7.17,0.21,6.59,-0.03,-0.02,-0.01,,,0.55,8.53,4.76,-27.75,-51.56,-28.88,-0.02,-0.00,0.00,-61.00,359.94,3.31,0.00,-0.04,0.00,0.56,8.56,4.74,0,3,1,0
6579,FRANC,,,,,,,,,,,,,-7.35,0.33,6.51,0.02,0.03,-0.03,982.18,257.25,0.56,8.53,4.79,-27.75,-51.56,-28.88,-0.01,0.00,0.00,-61.00,359.94,3.31,0.00,-0.02,0.04,0.56,8.56,4.74,0,3,1,0
6589,FRANC,,,,,,,,,,,,,-7.46,0.10,6.50,0.05,0.03,-0.04,,,0.57,8.51,4.75,-28.06,-50.88,-29.69,0.01,0.00,-0.00,-61.00,359.94,3.31,0.00,-0.03,-0.04,0.56,8.56,4.74,0,3,1,0
6639,FRANC,,,,,,1,20,400,197341.00,1.00,598671.00,78412.00,-7.47,0.19,6.34,-0.01,-0.02,-0.09,982.26,261.62,0.55,8.55,4.71,-28.06,-50.88,-29.69,0.02,0.00,-0.00,-61.00,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
6649,FRANC,,,,,,,,,,,,,-7.66,0.28,6.30,0.04,0.01,-0.03,,,0.54,8.59,4.67,-28.06,-51.25,-30.06,-0.00,0.00,0.00,-61.00,359.94,3.31,-0.03,0.02,-0.05,0.56,8.56,4.74,0,3,1,0
6687,FRANC,,,,,,,,,,,,,-7.47,0.27,6.27,-0.02,-0.00,-0.08,982.33,262.19,0.53,8.58,4.68,-28.06,-51.25,-30.06,-0.01,-0.00,0.00,-61.00,359.94,3.31,-0.01,0.02,-0.01,0.56,8.56,4.74,0,3,1,0
